521	738	2
523	738	2
524	738	1
525	738	1
527	738	1
530	738	2
531	738	2
533	738	2
534	738	1
535	738	1
537	738	1
539	738	4
540	738	1
541	738	2
542	738	1
544	738	2
545	738	1
546	738	1
547	738	1
548	738	1
549	738	1
555	738	2
556	738	3
557	738	1
558	738	1
559	738	1
560	738	2
563	738	1
567	738	1
571	738	1
572	738	2
573	738	2
574	738	2
576	738	3
577	738	2
578	738	5
579	738	1
580	738	3
581	738	2
582	738	4
583	738	1
584	738	2
585	738	1
586	738	3
588	738	2
589	738	1
590	738	5
591	738	1
592	738	4
593	738	1
594	738	4
600	738	1
601	738	5
602	738	2
604	738	3
605	738	3
606	738	1
607	738	2
609	738	2
612	738	5
613	738	2
615	738	5
616	738	2
617	738	4
619	738	4
620	738	1
621	738	1
623	738	3
632	738	2
633	738	1
634	738	3
635	738	7
636	738	2
637	738	9
638	738	4
642	738	2
644	738	3
645	738	1
647	738	2
648	738	2
649	738	6
650	738	6
651	738	7
652	738	6
653	738	7
654	738	4
655	738	10
656	738	15
657	738	5
658	738	3
659	738	7
661	738	10
662	738	12
663	738	3
664	738	2
665	738	4
667	738	7
668	738	6
669	738	14
670	738	15
671	738	8
672	738	3
674	738	5
675	738	7
676	738	13
679	738	7
680	738	18
685	738	25
687	738	3
688	738	21
689	738	37
690	738	24
691	738	8
692	738	11
693	738	5
694	738	23
695	738	8
696	738	27
697	738	6
698	738	35
699	738	21
700	738	34
701	738	30
702	738	17
703	738	4
705	738	6
706	738	23
707	738	11
708	738	13
709	738	18
710	738	13
712	738	65
713	738	29
714	738	30
715	738	43
716	738	26
718	738	35
719	738	16
720	738	14
721	738	49
722	738	22
723	738	30
724	738	22
726	738	18
727	738	29
728	738	80
729	738	52
730	738	112
731	738	64
732	738	151
733	738	75
734	738	273
735	738	93
736	738	119
737	738	208
738	738	95
0	739	1
1	739	2
2	739	2
3	739	1
7	739	2
8	739	5
9	739	1
14	739	4
15	739	1
18	739	1
19	739	1
20	739	2
21	739	2
23	739	1
24	739	1
25	739	1
27	739	1
34	739	1
35	739	2
36	739	1
44	739	1
46	739	1
47	739	1
49	739	1
52	739	2
56	739	1
61	739	1
62	739	2
65	739	1
72	739	3
74	739	1
76	739	2
79	739	1
81	739	1
82	739	1
88	739	1
91	739	1
94	739	3
95	739	1
97	739	1
98	739	1
99	739	1
100	739	1
103	739	1
110	739	1
113	739	1
115	739	1
116	739	1
118	739	1
121	739	1
123	739	2
126	739	1
127	739	3
129	739	2
133	739	1
135	739	2
139	739	1
141	739	1
142	739	1
144	739	1
145	739	2
146	739	1
148	739	1
149	739	2
176	739	1
201	739	2
202	739	1
204	739	5
209	739	2
212	739	2
215	739	1
216	739	2
217	739	1
218	739	1
219	739	2
222	739	1
223	739	1
224	739	4
225	739	1
228	739	1
230	739	1
233	739	2
235	739	1
238	739	1
239	739	1
240	739	1
242	739	1
244	739	1
274	739	1
279	739	1
280	739	2
281	739	1
282	739	2
283	739	2
286	739	2
295	739	1
297	739	1
298	739	2
299	739	1
303	739	1
306	739	1
307	739	1
309	739	2
317	739	1
324	739	1
325	739	1
326	739	1
327	739	1
334	739	3
335	739	2
336	739	1
337	739	1
338	739	2
340	739	1
342	739	3
343	739	3
345	739	1
346	739	1
349	739	2
350	739	1
351	739	1
352	739	1
354	739	1
355	739	3
357	739	3
358	739	2
359	739	2
360	739	1
361	739	2
362	739	1
364	739	1
366	739	1
367	739	1
369	739	1
372	739	1
373	739	1
404	739	1
405	739	1
406	739	2
408	739	1
411	739	1
412	739	1
414	739	1
415	739	2
417	739	1
418	739	1
432	739	1
433	739	1
473	739	2
476	739	2
477	739	2
478	739	6
480	739	4
482	739	1
483	739	3
484	739	1
485	739	6
486	739	1
487	739	1
488	739	2
489	739	1
490	739	1
493	739	1
494	739	5
495	739	2
497	739	1
498	739	1
499	739	1
501	739	2
502	739	2
503	739	1
504	739	3
506	739	1
508	739	3
510	739	1
512	739	4
514	739	4
515	739	1
516	739	4
519	739	2
520	739	3
521	739	4
522	739	3
523	739	2
525	739	3
526	739	1
527	739	2
528	739	1
530	739	1
531	739	4
533	739	2
534	739	1
535	739	1
537	739	3
538	739	2
539	739	7
540	739	1
542	739	1
543	739	3
544	739	4
545	739	6
546	739	2
547	739	3
548	739	1
550	739	1
553	739	2
554	739	2
555	739	4
556	739	2
557	739	2
559	739	2
563	739	1
565	739	1
568	739	1
572	739	1
573	739	3
574	739	4
576	739	2
577	739	1
578	739	2
580	739	3
581	739	1
582	739	2
583	739	6
585	739	2
586	739	1
587	739	2
588	739	3
589	739	2
590	739	4
591	739	3
592	739	4
593	739	1
594	739	1
597	739	2
598	739	1
600	739	4
601	739	6
602	739	1
603	739	2
604	739	2
605	739	1
606	739	2
607	739	1
611	739	1
612	739	3
613	739	5
614	739	4
615	739	5
616	739	3
617	739	3
618	739	2
619	739	6
620	739	3
621	739	5
622	739	8
623	739	4
625	739	2
628	739	1
629	739	3
631	739	4
632	739	10
633	739	3
634	739	5
635	739	7
637	739	10
638	739	9
642	739	3
644	739	4
645	739	1
647	739	2
648	739	7
649	739	7
650	739	7
651	739	6
652	739	12
653	739	15
654	739	6
655	739	9
656	739	14
657	739	9
658	739	7
659	739	8
660	739	1
661	739	9
662	739	22
663	739	2
664	739	5
665	739	6
666	739	2
667	739	8
668	739	10
669	739	29
670	739	23
671	739	12
672	739	4
673	739	1
674	739	11
675	739	8
676	739	17
677	739	1
679	739	19
680	739	28
683	739	1
685	739	16
686	739	3
687	739	4
688	739	20
689	739	41
690	739	48
691	739	20
692	739	21
693	739	19
694	739	40
695	739	17
696	739	41
697	739	17
698	739	43
699	739	28
700	739	49
701	739	21
702	739	36
703	739	9
704	739	1
705	739	23
706	739	45
707	739	18
708	739	23
709	739	34
710	739	20
711	739	2
712	739	116
713	739	68
714	739	67
715	739	53
716	739	65
718	739	52
719	739	13
720	739	23
721	739	91
722	739	22
723	739	31
724	739	25
726	739	18
727	739	37
728	739	118
729	739	81
730	739	119
731	739	99
732	739	188
733	739	79
734	739	441
735	739	147
736	739	142
737	739	175
738	739	239
739	739	116
2	740	1
3	740	1
4	740	2
5	740	1
8	740	3
9	740	1
11	740	1
12	740	1
14	740	1
15	740	1
18	740	2
19	740	2
20	740	1
21	740	1
22	740	1
23	740	1
24	740	1
27	740	1
31	740	1
36	740	1
42	740	1
44	740	2
46	740	2
47	740	2
50	740	2
51	740	2
52	740	1
53	740	1
58	740	1
60	740	1
61	740	1
64	740	2
65	740	1
78	740	1
81	740	3
82	740	1
89	740	1
91	740	1
93	740	2
94	740	1
95	740	1
101	740	1
102	740	1
103	740	1
106	740	2
110	740	1
111	740	2
113	740	1
121	740	1
123	740	2
126	740	1
129	740	1
136	740	2
137	740	1
139	740	1
140	740	1
141	740	1
142	740	1
144	740	2
147	740	2
148	740	1
154	740	1
157	740	1
171	740	1
196	740	1
202	740	1
204	740	2
205	740	2
207	740	1
209	740	2
210	740	1
212	740	5
215	740	1
217	740	2
219	740	1
220	740	1
224	740	3
226	740	1
228	740	1
229	740	1
230	740	1
231	740	1
232	740	1
235	740	2
241	740	2
243	740	2
244	740	3
256	740	1
270	740	1
278	740	3
280	740	1
284	740	1
286	740	1
287	740	1
288	740	1
289	740	2
298	740	1
299	740	2
300	740	1
301	740	1
302	740	2
304	740	1
305	740	2
306	740	2
308	740	1
313	740	2
317	740	1
318	740	1
319	740	1
321	740	1
324	740	1
325	740	1
332	740	3
334	740	2
335	740	1
336	740	1
337	740	2
339	740	2
340	740	1
341	740	4
342	740	3
344	740	4
349	740	1
350	740	1
352	740	2
353	740	1
354	740	2
355	740	4
356	740	2
357	740	1
358	740	1
359	740	1
361	740	1
363	740	1
366	740	1
369	740	2
372	740	2
389	740	1
402	740	1
403	740	1
406	740	3
415	740	4
417	740	1
420	740	1
421	740	1
432	740	1
474	740	1
478	740	3
479	740	1
483	740	2
484	740	1
485	740	4
488	740	4
489	740	2
490	740	1
493	740	2
494	740	2
497	740	1
498	740	8
499	740	3
500	740	2
501	740	1
502	740	3
503	740	2
504	740	1
505	740	1
507	740	1
508	740	3
510	740	2
513	740	2
514	740	1
515	740	2
516	740	1
519	740	1
520	740	1
521	740	1
522	740	2
523	740	5
525	740	6
526	740	1
528	740	3
532	740	1
533	740	8
534	740	3
535	740	4
537	740	1
538	740	4
539	740	2
540	740	2
541	740	1
542	740	1
543	740	2
544	740	3
546	740	2
547	740	1
548	740	2
549	740	1
553	740	1
555	740	1
556	740	3
557	740	3
558	740	1
559	740	1
560	740	1
569	740	3
572	740	9
573	740	3
574	740	3
575	740	1
576	740	3
577	740	1
578	740	3
579	740	5
580	740	4
581	740	4
582	740	1
583	740	2
584	740	1
586	740	1
587	740	2
588	740	2
589	740	2
590	740	9
591	740	3
592	740	2
593	740	2
594	740	4
598	740	1
600	740	3
601	740	5
602	740	4
603	740	2
604	740	2
605	740	1
606	740	1
607	740	3
609	740	1
612	740	5
613	740	3
614	740	3
615	740	4
616	740	3
617	740	2
619	740	5
620	740	2
621	740	3
622	740	2
623	740	2
624	740	1
625	740	1
629	740	4
631	740	3
632	740	13
633	740	1
634	740	2
635	740	8
637	740	14
638	740	8
639	740	2
642	740	3
644	740	3
647	740	1
648	740	5
649	740	7
650	740	7
651	740	7
652	740	2
653	740	13
654	740	4
655	740	10
656	740	22
657	740	11
658	740	6
659	740	10
660	740	1
661	740	11
662	740	12
663	740	5
664	740	5
665	740	8
666	740	9
667	740	10
668	740	7
669	740	16
670	740	19
671	740	11
672	740	3
673	740	3
674	740	11
675	740	10
676	740	18
677	740	1
678	740	2
679	740	14
680	740	26
685	740	29
687	740	1
688	740	22
689	740	32
690	740	33
691	740	19
692	740	27
693	740	27
694	740	35
695	740	16
696	740	34
697	740	19
698	740	49
699	740	30
700	740	71
701	740	42
702	740	34
703	740	6
704	740	1
705	740	7
706	740	35
707	740	19
708	740	23
709	740	31
710	740	10
711	740	7
712	740	96
713	740	51
714	740	47
715	740	35
716	740	57
718	740	47
719	740	18
720	740	18
721	740	78
722	740	31
723	740	33
724	740	32
726	740	27
727	740	35
728	740	107
729	740	61
730	740	155
731	740	80
732	740	183
733	740	70
734	740	328
735	740	160
736	740	184
737	740	156
738	740	172
739	740	458
740	740	187
2	741	1
3	741	2
4	741	2
5	741	1
7	741	1
8	741	2
9	741	2
10	741	1
14	741	1
16	741	1
19	741	1
20	741	2
22	741	2
23	741	1
24	741	2
25	741	1
34	741	1
35	741	1
42	741	1
43	741	1
47	741	1
49	741	2
50	741	1
51	741	1
54	741	2
55	741	1
56	741	1
59	741	3
60	741	1
61	741	1
64	741	2
66	741	1
76	741	2
82	741	1
87	741	3
88	741	1
89	741	1
94	741	1
98	741	1
111	741	1
112	741	5
115	741	2
118	741	2
123	741	1
124	741	1
125	741	1
126	741	4
128	741	1
129	741	2
131	741	1
132	741	3
133	741	1
134	741	2
136	741	1
138	741	2
140	741	1
141	741	1
142	741	1
143	741	1
144	741	1
147	741	1
148	741	1
149	741	1
164	741	1
169	741	1
170	741	1
201	741	1
204	741	2
205	741	1
208	741	1
210	741	1
211	741	1
212	741	2
218	741	1
220	741	1
222	741	2
224	741	1
226	741	1
228	741	2
229	741	2
235	741	2
238	741	1
239	741	1
240	741	1
241	741	2
242	741	1
278	741	1
279	741	1
280	741	1
282	741	2
284	741	1
294	741	1
297	741	2
299	741	4
301	741	1
302	741	1
303	741	1
306	741	1
308	741	1
309	741	4
310	741	1
318	741	1
321	741	1
322	741	2
324	741	1
330	741	1
332	741	2
334	741	1
337	741	3
338	741	3
340	741	1
341	741	1
343	741	2
344	741	2
345	741	1
349	741	1
350	741	1
351	741	1
352	741	2
353	741	1
354	741	3
355	741	4
358	741	1
360	741	2
361	741	2
362	741	2
363	741	1
365	741	1
366	741	1
367	741	4
368	741	1
371	741	1
373	741	1
398	741	1
402	741	1
403	741	3
406	741	2
407	741	1
410	741	1
413	741	1
416	741	1
417	741	1
418	741	1
432	741	2
473	741	1
474	741	1
475	741	3
476	741	1
477	741	2
478	741	2
479	741	1
482	741	2
484	741	1
485	741	1
486	741	2
487	741	1
488	741	3
489	741	2
492	741	1
493	741	2
494	741	1
495	741	1
496	741	1
497	741	3
498	741	3
499	741	2
500	741	2
501	741	4
502	741	3
504	741	2
505	741	1
507	741	1
508	741	5
509	741	2
510	741	1
511	741	1
513	741	1
514	741	4
515	741	1
518	741	4
519	741	1
520	741	1
521	741	1
522	741	4
523	741	3
525	741	4
526	741	1
527	741	1
528	741	2
531	741	1
532	741	3
533	741	7
535	741	3
536	741	1
537	741	1
538	741	1
539	741	3
540	741	3
541	741	3
542	741	1
543	741	1
544	741	2
545	741	1
546	741	1
547	741	2
548	741	3
549	741	1
550	741	1
552	741	3
554	741	1
555	741	1
556	741	2
557	741	4
558	741	2
559	741	7
560	741	1
569	741	2
572	741	4
573	741	2
574	741	2
575	741	2
576	741	2
577	741	5
578	741	3
579	741	4
580	741	4
582	741	2
583	741	4
584	741	1
585	741	2
586	741	5
587	741	2
588	741	7
589	741	5
590	741	7
591	741	3
592	741	4
593	741	3
594	741	3
597	741	1
598	741	2
600	741	4
601	741	4
602	741	3
603	741	1
604	741	4
605	741	6
606	741	2
607	741	2
609	741	2
611	741	4
612	741	4
613	741	3
614	741	3
615	741	1
616	741	5
617	741	4
619	741	8
620	741	4
621	741	1
622	741	4
623	741	8
625	741	2
628	741	2
629	741	2
631	741	2
632	741	11
634	741	10
635	741	16
637	741	12
638	741	9
639	741	3
642	741	3
644	741	1
647	741	3
648	741	6
649	741	7
650	741	6
651	741	11
652	741	3
653	741	13
654	741	7
655	741	12
656	741	16
657	741	5
658	741	1
659	741	13
660	741	1
661	741	19
662	741	18
663	741	2
664	741	12
665	741	6
666	741	2
667	741	13
668	741	12
669	741	19
670	741	19
671	741	5
672	741	6
673	741	3
674	741	11
675	741	12
676	741	23
677	741	1
679	741	13
680	741	16
685	741	35
686	741	2
687	741	4
688	741	21
689	741	55
690	741	31
691	741	30
692	741	15
693	741	17
694	741	41
695	741	13
696	741	39
697	741	23
698	741	43
699	741	28
700	741	50
701	741	27
702	741	33
703	741	8
705	741	20
706	741	41
707	741	21
708	741	11
709	741	36
710	741	13
711	741	4
712	741	110
713	741	56
714	741	55
715	741	32
716	741	43
718	741	45
719	741	18
720	741	21
721	741	55
722	741	34
723	741	32
724	741	26
726	741	18
727	741	36
728	741	129
729	741	62
730	741	124
731	741	69
732	741	177
733	741	66
734	741	325
735	741	130
736	741	181
737	741	171
738	741	155
739	741	338
740	741	455
741	741	198
6	742	1
9	742	1
10	742	1
12	742	1
15	742	1
16	742	1
17	742	1
19	742	1
21	742	1
22	742	2
23	742	1
25	742	1
34	742	1
37	742	1
40	742	1
45	742	1
46	742	1
47	742	1
48	742	1
49	742	2
50	742	1
51	742	2
52	742	1
53	742	1
55	742	1
61	742	1
62	742	1
65	742	2
70	742	1
72	742	1
74	742	1
77	742	2
78	742	1
80	742	1
85	742	1
86	742	1
88	742	1
89	742	1
91	742	2
92	742	1
100	742	1
102	742	1
110	742	1
111	742	2
112	742	1
114	742	2
115	742	1
116	742	1
117	742	1
118	742	2
119	742	1
122	742	3
123	742	1
127	742	1
128	742	1
131	742	1
133	742	2
135	742	1
140	742	1
145	742	3
160	742	1
202	742	1
204	742	2
210	742	3
212	742	1
214	742	2
216	742	2
217	742	2
219	742	1
220	742	2
221	742	1
224	742	2
227	742	1
229	742	1
234	742	1
235	742	1
239	742	1
240	742	1
243	742	1
270	742	2
280	742	1
285	742	1
287	742	1
289	742	1
297	742	1
298	742	1
301	742	2
302	742	1
304	742	2
306	742	2
308	742	1
309	742	1
317	742	1
320	742	1
325	742	1
332	742	2
333	742	1
336	742	1
337	742	1
338	742	2
339	742	5
340	742	1
342	742	2
345	742	1
352	742	2
354	742	1
357	742	1
358	742	2
359	742	1
361	742	2
363	742	1
364	742	1
366	742	1
367	742	1
369	742	1
370	742	1
373	742	1
407	742	2
415	742	1
417	742	1
420	742	3
421	742	2
474	742	2
476	742	2
477	742	2
478	742	3
480	742	1
481	742	1
482	742	1
484	742	2
486	742	1
488	742	7
489	742	2
490	742	1
491	742	1
494	742	1
497	742	2
498	742	4
499	742	3
502	742	4
504	742	3
507	742	3
508	742	1
509	742	2
510	742	2
512	742	1
514	742	3
515	742	2
516	742	3
519	742	2
520	742	2
521	742	2
522	742	1
523	742	1
524	742	1
525	742	3
526	742	1
532	742	1
533	742	3
534	742	1
535	742	3
537	742	4
538	742	3
539	742	1
540	742	2
541	742	3
542	742	2
543	742	1
544	742	3
545	742	4
546	742	1
547	742	2
548	742	2
549	742	2
550	742	2
552	742	2
555	742	3
557	742	2
559	742	2
560	742	1
572	742	5
573	742	2
574	742	2
575	742	1
576	742	1
577	742	1
578	742	1
579	742	2
582	742	2
583	742	1
584	742	1
586	742	2
587	742	3
588	742	4
589	742	4
590	742	5
591	742	2
592	742	2
593	742	1
594	742	3
600	742	5
601	742	4
602	742	4
603	742	3
604	742	4
605	742	2
606	742	2
607	742	2
611	742	3
612	742	1
613	742	2
614	742	4
615	742	6
617	742	2
618	742	1
619	742	6
620	742	1
621	742	4
622	742	2
623	742	6
625	742	1
628	742	3
629	742	2
631	742	3
632	742	3
634	742	4
635	742	5
636	742	1
637	742	3
638	742	3
642	742	2
644	742	4
647	742	4
648	742	3
649	742	5
650	742	8
651	742	5
652	742	6
653	742	10
654	742	6
655	742	12
656	742	16
657	742	2
658	742	4
659	742	14
660	742	1
661	742	7
662	742	10
663	742	3
664	742	4
665	742	6
666	742	2
667	742	7
668	742	13
669	742	12
670	742	14
671	742	5
672	742	4
673	742	2
674	742	10
675	742	13
676	742	8
679	742	12
680	742	11
685	742	29
686	742	4
687	742	5
688	742	4
689	742	23
690	742	17
691	742	12
692	742	15
693	742	17
694	742	27
695	742	14
696	742	29
697	742	10
698	742	41
699	742	18
700	742	36
701	742	36
702	742	23
703	742	4
704	742	1
705	742	9
706	742	27
707	742	12
708	742	16
709	742	19
710	742	13
711	742	2
712	742	59
713	742	42
714	742	37
715	742	32
716	742	30
718	742	29
719	742	21
720	742	16
721	742	43
722	742	17
723	742	26
724	742	21
726	742	15
727	742	17
728	742	74
729	742	40
730	742	73
731	742	54
732	742	110
733	742	39
734	742	206
735	742	84
736	742	101
737	742	125
738	742	85
739	742	156
740	742	204
741	742	258
742	742	78
0	743	1
3	743	1
4	743	1
6	743	2
8	743	1
10	743	1
14	743	2
19	743	1
23	743	2
24	743	2
31	743	1
34	743	1
37	743	1
44	743	2
46	743	1
48	743	1
53	743	1
55	743	1
56	743	1
60	743	1
61	743	3
62	743	1
74	743	1
90	743	1
94	743	1
97	743	1
112	743	2
115	743	1
116	743	2
120	743	1
124	743	1
128	743	1
133	743	1
138	743	1
144	743	1
145	743	1
147	743	1
148	743	2
149	743	1
184	743	1
204	743	3
205	743	1
207	743	1
210	743	1
212	743	1
218	743	1
223	743	2
230	743	1
236	743	1
242	743	2
243	743	1
279	743	1
280	743	1
284	743	1
288	743	1
297	743	1
301	743	1
303	743	1
304	743	2
305	743	1
306	743	1
309	743	1
318	743	1
327	743	1
330	743	1
338	743	2
340	743	1
345	743	1
349	743	1
350	743	1
352	743	1
358	743	1
359	743	1
362	743	1
364	743	2
365	743	1
366	743	1
369	743	2
370	743	1
372	743	1
402	743	1
406	743	1
407	743	1
413	743	1
416	743	1
418	743	1
423	743	1
432	743	1
476	743	3
477	743	1
478	743	2
482	743	3
485	743	1
486	743	1
488	743	5
489	743	1
494	743	1
496	743	1
498	743	3
499	743	1
502	743	1
503	743	1
504	743	2
505	743	1
508	743	1
512	743	1
513	743	1
514	743	3
516	743	2
519	743	3
520	743	1
523	743	1
524	743	1
525	743	4
527	743	1
532	743	1
534	743	1
537	743	1
539	743	1
541	743	3
542	743	2
544	743	2
545	743	4
546	743	2
547	743	1
555	743	1
557	743	2
562	743	1
572	743	2
573	743	1
574	743	1
576	743	2
577	743	1
578	743	3
579	743	1
580	743	2
581	743	1
582	743	2
583	743	4
586	743	3
587	743	1
588	743	2
589	743	2
590	743	2
591	743	1
592	743	1
593	743	1
597	743	1
600	743	1
602	743	2
603	743	2
604	743	1
605	743	2
606	743	2
607	743	1
608	743	1
611	743	1
612	743	1
613	743	1
615	743	3
616	743	1
617	743	2
619	743	3
620	743	2
621	743	1
622	743	1
626	743	1
629	743	2
631	743	3
632	743	4
635	743	6
637	743	6
638	743	5
642	743	2
644	743	2
648	743	1
649	743	5
650	743	3
651	743	4
652	743	3
653	743	8
654	743	3
655	743	1
656	743	10
657	743	4
658	743	2
659	743	4
660	743	1
661	743	6
662	743	9
663	743	3
664	743	3
665	743	3
667	743	6
668	743	4
669	743	6
670	743	9
671	743	10
672	743	4
674	743	6
675	743	3
676	743	7
678	743	1
679	743	8
680	743	11
685	743	12
687	743	1
688	743	12
689	743	15
690	743	22
691	743	3
692	743	13
693	743	3
694	743	23
695	743	11
696	743	14
697	743	7
698	743	21
699	743	11
700	743	18
701	743	24
702	743	10
703	743	3
705	743	9
706	743	10
707	743	10
708	743	9
709	743	21
710	743	5
712	743	38
713	743	24
714	743	16
715	743	22
716	743	26
718	743	27
719	743	5
720	743	9
721	743	21
722	743	13
723	743	10
724	743	8
726	743	8
727	743	11
728	743	38
729	743	21
730	743	43
731	743	39
732	743	63
733	743	37
734	743	119
735	743	55
736	743	65
737	743	69
738	743	59
739	743	87
740	743	97
741	743	125
742	743	148
743	743	30
10	744	1
15	744	1
16	744	1
28	744	1
42	744	1
43	744	1
45	744	1
49	744	1
53	744	1
61	744	1
62	744	1
83	744	1
105	744	2
112	744	1
117	744	1
131	744	1
132	744	1
148	744	1
218	744	1
222	744	1
223	744	1
227	744	1
244	744	1
299	744	1
301	744	1
302	744	2
320	744	1
332	744	1
333	744	1
337	744	1
342	744	1
352	744	1
353	744	1
355	744	3
368	744	1
369	744	1
372	744	1
413	744	1
416	744	1
472	744	1
474	744	1
478	744	2
488	744	2
489	744	1
498	744	1
499	744	2
502	744	2
504	744	1
511	744	1
512	744	2
514	744	1
519	744	1
520	744	1
522	744	1
523	744	1
526	744	1
533	744	1
539	744	1
540	744	1
543	744	2
544	744	1
547	744	1
549	744	1
557	744	2
558	744	1
560	744	1
573	744	1
577	744	1
578	744	1
580	744	1
582	744	1
584	744	4
586	744	2
589	744	1
590	744	2
591	744	1
598	744	1
600	744	1
601	744	3
602	744	1
604	744	1
611	744	1
613	744	2
615	744	2
616	744	1
620	744	1
622	744	1
623	744	1
624	744	1
629	744	1
631	744	2
632	744	3
633	744	1
634	744	1
635	744	2
638	744	1
639	744	3
644	744	1
650	744	4
651	744	1
652	744	2
653	744	1
654	744	2
655	744	1
656	744	4
657	744	3
658	744	1
659	744	1
660	744	1
661	744	1
662	744	4
664	744	1
665	744	2
666	744	1
667	744	1
669	744	3
670	744	5
672	744	2
674	744	1
675	744	1
676	744	3
679	744	4
680	744	4
685	744	6
686	744	1
687	744	1
688	744	1
689	744	7
690	744	7
691	744	2
692	744	3
693	744	2
694	744	8
695	744	4
696	744	2
697	744	3
698	744	7
699	744	4
700	744	12
701	744	2
702	744	5
703	744	5
706	744	3
707	744	1
708	744	5
709	744	4
710	744	3
712	744	16
713	744	7
714	744	2
715	744	9
716	744	11
718	744	7
719	744	4
720	744	3
721	744	11
722	744	1
723	744	5
724	744	4
726	744	5
727	744	7
728	744	13
729	744	7
730	744	15
731	744	10
732	744	33
733	744	13
734	744	38
735	744	16
736	744	17
737	744	29
738	744	33
739	744	40
740	744	43
741	744	47
742	744	31
743	744	50
3	746	1
22	746	1
94	746	1
102	746	1
106	746	1
116	746	1
121	746	1
125	746	1
136	746	1
148	746	1
153	746	1
207	746	1
211	746	1
217	746	1
222	746	1
224	746	1
233	746	1
280	746	1
287	746	1
305	746	1
308	746	1
318	746	1
320	746	2
321	746	1
322	746	1
341	746	2
345	746	1
353	746	1
368	746	1
372	746	1
412	746	1
415	746	1
479	746	1
483	746	1
484	746	1
486	746	1
487	746	1
490	746	1
502	746	1
503	746	1
505	746	1
516	746	1
520	746	1
522	746	1
524	746	1
526	746	1
533	746	1
540	746	1
544	746	1
553	746	1
555	746	1
574	746	1
582	746	1
583	746	1
584	746	1
589	746	1
590	746	1
592	746	3
600	746	1
601	746	1
602	746	2
606	746	1
611	746	1
612	746	2
613	746	1
614	746	1
622	746	1
623	746	1
629	746	2
632	746	3
634	746	2
635	746	1
637	746	2
642	746	4
647	746	1
648	746	1
649	746	3
650	746	1
651	746	2
652	746	2
653	746	1
655	746	1
656	746	4
658	746	1
659	746	1
662	746	1
664	746	1
667	746	1
668	746	3
669	746	1
670	746	2
672	746	1
673	746	1
676	746	2
680	746	1
685	746	1
687	746	2
688	746	5
689	746	6
690	746	4
691	746	3
692	746	2
693	746	2
694	746	4
695	746	1
696	746	7
697	746	2
698	746	7
699	746	1
700	746	8
701	746	3
702	746	4
703	746	1
705	746	4
706	746	1
707	746	2
708	746	2
709	746	4
710	746	4
711	746	1
712	746	10
713	746	5
714	746	5
715	746	10
716	746	5
718	746	5
721	746	11
722	746	4
723	746	3
724	746	2
726	746	4
727	746	3
728	746	21
729	746	9
730	746	12
731	746	10
732	746	18
733	746	5
734	746	39
735	746	17
736	746	15
737	746	11
738	746	17
739	746	30
740	746	29
741	746	20
742	746	24
743	746	5
744	746	4
2	747	1
3	747	1
4	747	1
6	747	1
7	747	1
16	747	1
18	747	1
19	747	1
23	747	3
27	747	2
28	747	1
36	747	1
44	747	1
51	747	3
61	747	2
74	747	1
76	747	1
77	747	1
78	747	1
79	747	2
89	747	1
101	747	1
115	747	1
116	747	1
118	747	1
121	747	1
123	747	1
132	747	1
133	747	1
134	747	1
137	747	1
138	747	1
144	747	1
147	747	1
149	747	1
204	747	3
207	747	1
208	747	2
212	747	2
214	747	1
215	747	1
216	747	1
226	747	1
229	747	1
233	747	1
243	747	1
244	747	2
278	747	2
279	747	1
283	747	1
284	747	1
288	747	1
289	747	1
295	747	1
298	747	1
299	747	2
300	747	1
301	747	2
303	747	1
306	747	1
309	747	1
313	747	2
318	747	1
319	747	1
320	747	1
327	747	1
330	747	2
333	747	1
335	747	1
340	747	1
342	747	2
347	747	1
349	747	1
351	747	1
356	747	1
357	747	1
362	747	1
364	747	1
366	747	1
368	747	1
371	747	1
412	747	1
415	747	1
416	747	2
422	747	1
473	747	1
476	747	1
477	747	1
482	747	2
484	747	1
485	747	1
487	747	1
488	747	2
490	747	1
491	747	1
493	747	1
494	747	5
495	747	2
496	747	1
498	747	3
501	747	1
504	747	3
505	747	1
508	747	1
511	747	3
514	747	1
515	747	1
518	747	1
519	747	2
520	747	1
521	747	2
522	747	3
523	747	1
524	747	1
533	747	3
537	747	2
538	747	2
540	747	2
542	747	1
544	747	3
545	747	1
546	747	1
547	747	1
548	747	2
550	747	1
557	747	3
558	747	1
560	747	1
572	747	3
579	747	1
580	747	1
582	747	1
583	747	3
584	747	1
589	747	1
590	747	3
591	747	1
594	747	2
597	747	1
598	747	2
601	747	1
602	747	2
603	747	1
604	747	2
606	747	1
607	747	2
612	747	3
613	747	1
614	747	2
615	747	2
616	747	1
617	747	2
619	747	1
620	747	1
622	747	3
623	747	3
629	747	1
632	747	5
633	747	2
635	747	7
637	747	2
638	747	1
639	747	1
647	747	1
648	747	1
649	747	3
650	747	2
651	747	4
652	747	1
653	747	2
655	747	9
656	747	12
657	747	2
658	747	3
659	747	3
661	747	3
662	747	5
663	747	1
664	747	1
665	747	3
667	747	4
668	747	6
669	747	4
670	747	9
671	747	8
672	747	5
674	747	8
675	747	4
676	747	5
679	747	4
680	747	10
683	747	1
685	747	11
686	747	2
687	747	3
688	747	7
689	747	12
690	747	10
691	747	10
692	747	7
693	747	4
694	747	13
695	747	4
696	747	12
697	747	5
698	747	23
